location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
UPPER MIDDLE INCOME,OWID_UMC,2021-11-16,3576748054.0,1734997515.0,1587730588.0,86707098.0,11019306.0,12585338.0,141.6,68.69,62.86,3.43,4982.0,3652417.0,0.145
UPPER MIDDLE INCOME,OWID_UMC,2021-11-17,3589130504.0,1736542185.0,1590627177.0,87501553.0,12805642.0,12402675.0,142.09,68.75,62.97,3.46,4910.0,3678136.0,0.146
UPPER MIDDLE INCOME,OWID_UMC,2021-11-18,3600493389.0,1737815080.0,1593047895.0,88537295.0,11570868.0,11987283.0,142.54,68.8,63.07,3.51,4746.0,3622233.0,0.143
UPPER MIDDLE INCOME,OWID_UMC,2021-11-19,3611192930.0,1862973177.0,1597391130.0,105631410.0,11964251.0,11683738.0,142.97,73.75,63.24,4.18,4626.0,3601137.0,0.143
UPPER MIDDLE INCOME,OWID_UMC,2021-11-20,3624945525.0,1864368673.0,1600613227.0,106096087.0,13089926.0,11591317.0,143.51,73.81,63.37,4.2,4589.0,3425908.0,0.136
UPPER MIDDLE INCOME,OWID_UMC,2021-11-21,3634649516.0,1865534687.0,1602230692.0,106385041.0,9494843.0,11437738.0,143.89,73.86,63.43,4.21,4528.0,3236959.0,0.128
UPPER MIDDLE INCOME,OWID_UMC,2021-11-22,3644227781.0,1866824111.0,1604201977.0,107683358.0,9345328.0,11327167.0,144.27,73.91,63.51,4.26,4484.0,3071422.0,0.122
UPPER MIDDLE INCOME,OWID_UMC,2021-11-23,3654580638.0,1867704786.0,1605980921.0,108425231.0,10894200.0,11309293.0,144.68,73.94,63.58,4.29,4477.0,2903935.0,0.115
UPPER MIDDLE INCOME,OWID_UMC,2021-11-24,3667013533.0,1869220508.0,1608649107.0,109306420.0,12390837.0,11250035.0,145.18,74.0,63.69,4.33,4454.0,2700793.0,0.107
UPPER MIDDLE INCOME,OWID_UMC,2021-11-25,3678631403.0,1870471450.0,1610488024.0,110123546.0,12656737.0,11405156.0,145.64,74.05,63.76,4.36,4515.0,2554224.0,0.101
UPPER MIDDLE INCOME,OWID_UMC,2021-11-26,3692686176.0,1871805594.0,1612914788.0,111139050.0,13886487.0,11679765.0,146.19,74.1,63.85,4.4,4624.0,2413857.0,0.096
UPPER MIDDLE INCOME,OWID_UMC,2021-11-27,3706670118.0,1872901132.0,1614982001.0,111710391.0,14067625.0,11819438.0,146.75,74.15,63.94,4.42,4679.0,2401744.0,0.095
UPPER MIDDLE INCOME,OWID_UMC,2021-11-28,3719163129.0,1874126609.0,1616484519.0,112187584.0,12061288.0,12186071.0,147.24,74.2,64.0,4.44,4824.0,2386699.0,0.094
UPPER MIDDLE INCOME,OWID_UMC,2021-11-29,3733001374.0,1877430465.0,1652651955.0,112740976.0,10746416.0,12386226.0,147.79,74.33,65.43,4.46,4904.0,2337931.0,0.093
UPPER MIDDLE INCOME,OWID_UMC,2021-11-30,3746139844.0,1878863453.0,1654781621.0,113930513.0,14473574.0,12897560.0,148.31,74.38,65.51,4.51,5106.0,2441329.0,0.097
UPPER MIDDLE INCOME,OWID_UMC,2021-12-01,3761217523.0,1880834259.0,1657834911.0,115152976.0,14436731.0,13189838.0,148.9,74.46,65.63,4.56,5222.0,2480027.0,0.098
UPPER MIDDLE INCOME,OWID_UMC,2021-12-02,3773951209.0,1882368154.0,1660148002.0,116245572.0,13304615.0,13282391.0,149.41,74.52,65.72,4.6,5258.0,2508117.0,0.099
UPPER MIDDLE INCOME,OWID_UMC,2021-12-03,3787029001.0,1883347034.0,1677026490.0,147906721.0,13671117.0,13251621.0,149.93,74.56,66.39,5.86,5246.0,2490178.0,0.099
UPPER MIDDLE INCOME,OWID_UMC,2021-12-04,3801311531.0,1884557130.0,1678709096.0,148719616.0,14847405.0,13363020.0,150.49,74.61,66.46,5.89,5290.0,2533210.0,0.1
UPPER MIDDLE INCOME,OWID_UMC,2021-12-05,3814186836.0,1886172800.0,1679895976.0,149138358.0,12004772.0,13354950.0,151.0,74.67,66.51,5.9,5287.0,2510517.0,0.099
UPPER MIDDLE INCOME,OWID_UMC,2021-12-06,3824183088.0,1886713488.0,1681285580.0,149986716.0,10443495.0,13311671.0,151.4,74.69,66.56,5.94,5270.0,2517742.0,0.1
UPPER MIDDLE INCOME,OWID_UMC,2021-12-07,3835641628.0,1887786841.0,1683074805.0,151001739.0,12154875.0,12980430.0,151.85,74.74,66.63,5.98,5139.0,2452994.0,0.097
UPPER MIDDLE INCOME,OWID_UMC,2021-12-08,3847249561.0,1889282657.0,1684696109.0,152161532.0,11506204.0,12561781.0,152.31,74.8,66.7,6.02,4973.0,2370514.0,0.094
UPPER MIDDLE INCOME,OWID_UMC,2021-12-09,3859643098.0,1890389580.0,1686790690.0,153288100.0,12758653.0,12483790.0,152.8,74.84,66.78,6.07,4942.0,2321704.0,0.092
UPPER MIDDLE INCOME,OWID_UMC,2021-12-10,3872484406.0,1891162190.0,1725936698.0,178563587.0,13727754.0,12491883.0,153.31,74.87,68.33,7.07,4945.0,2300943.0,0.091
UPPER MIDDLE INCOME,OWID_UMC,2021-12-11,3887843021.0,1893052891.0,1727732233.0,179252371.0,15162644.0,12536913.0,153.92,74.95,68.4,7.1,4963.0,2323253.0,0.092
UPPER MIDDLE INCOME,OWID_UMC,2021-12-12,3900483403.0,1894181065.0,1729118891.0,179842460.0,12095493.0,12549876.0,154.42,74.99,68.45,7.12,4968.0,2324628.0,0.092
UPPER MIDDLE INCOME,OWID_UMC,2021-12-13,3912703745.0,1894974165.0,1730595810.0,180840322.0,12506443.0,12844581.0,154.9,75.02,68.51,7.16,5085.0,2338097.0,0.093
UPPER MIDDLE INCOME,OWID_UMC,2021-12-14,3925803613.0,1895928860.0,1732347225.0,182220017.0,14132143.0,13127049.0,155.42,75.06,68.58,7.21,5197.0,2369650.0,0.094
UPPER MIDDLE INCOME,OWID_UMC,2021-12-15,3941017238.0,1897991269.0,1734410868.0,183328064.0,14908156.0,13613041.0,156.02,75.14,68.66,7.26,5389.0,2435623.0,0.096
UPPER MIDDLE INCOME,OWID_UMC,2021-12-16,3955559586.0,1898626718.0,1735521626.0,184789214.0,15329942.0,13980369.0,156.6,75.17,68.71,7.32,5535.0,2357447.0,0.093
UPPER MIDDLE INCOME,OWID_UMC,2021-12-17,3975723758.0,1901422430.0,1763069236.0,186728016.0,16934735.0,14438509.0,157.4,75.28,69.8,7.39,5716.0,2307231.0,0.091
UPPER MIDDLE INCOME,OWID_UMC,2021-12-18,3990361092.0,1909820597.0,1764088306.0,190347429.0,15647533.0,14507776.0,157.98,75.61,69.84,7.54,5744.0,2205429.0,0.087
UPPER MIDDLE INCOME,OWID_UMC,2021-12-19,4005664158.0,1910785923.0,1772519862.0,191069337.0,13432469.0,14698777.0,158.58,75.65,70.17,7.56,5819.0,2140186.0,0.085
UPPER MIDDLE INCOME,OWID_UMC,2021-12-20,4026536151.0,1911317807.0,1779352981.0,193995955.0,21592353.0,15996761.0,159.41,75.67,70.44,7.68,6333.0,2093353.0,0.083
UPPER MIDDLE INCOME,OWID_UMC,2021-12-21,4043461895.0,1912233362.0,1781115771.0,196788699.0,17298829.0,16449144.0,160.08,75.7,70.51,7.79,6512.0,1983334.0,0.079
UPPER MIDDLE INCOME,OWID_UMC,2021-12-22,4061355158.0,1913157427.0,1782755108.0,199396904.0,17456437.0,16813181.0,160.79,75.74,70.58,7.89,6656.0,1849177.0,0.073
UPPER MIDDLE INCOME,OWID_UMC,2021-12-23,4078531569.0,1913672499.0,1783680378.0,201606563.0,17519725.0,17126013.0,161.47,75.76,70.62,7.98,6780.0,1800250.0,0.071
UPPER MIDDLE INCOME,OWID_UMC,2021-12-24,4094197280.0,1914077700.0,1784466302.0,202973345.0,15936178.0,16983361.0,162.09,75.78,70.65,8.04,6724.0,1701213.0,0.067
UPPER MIDDLE INCOME,OWID_UMC,2021-12-25,4107869466.0,1914372479.0,1794819590.0,203679299.0,14274049.0,16787150.0,162.63,75.79,71.06,8.06,6646.0,1616721.0,0.064
UPPER MIDDLE INCOME,OWID_UMC,2021-12-26,4120355719.0,1914504042.0,1795060137.0,204369861.0,12961972.0,16719934.0,163.12,75.79,71.07,8.09,6619.0,1572676.0,0.062
UPPER MIDDLE INCOME,OWID_UMC,2021-12-27,4136439030.0,1915104018.0,1796429869.0,206603745.0,15572747.0,15859990.0,163.76,75.82,71.12,8.18,6279.0,1534057.0,0.061
UPPER MIDDLE INCOME,OWID_UMC,2021-12-28,4154634169.0,1950683184.0,1801737984.0,208948204.0,18540865.0,16037423.0,164.48,77.23,71.33,8.27,6349.0,1489584.0,0.059
UPPER MIDDLE INCOME,OWID_UMC,2021-12-29,4174613828.0,1951824958.0,1803699608.0,211595023.0,20234545.0,16434297.0,165.27,77.27,71.41,8.38,6506.0,1449871.0,0.057
UPPER MIDDLE INCOME,OWID_UMC,2021-12-30,4191047651.0,1952145210.0,1804361676.0,213671385.0,16616786.0,16305304.0,165.92,77.28,71.43,8.46,6455.0,1330774.0,0.053
UPPER MIDDLE INCOME,OWID_UMC,2021-12-31,4204369507.0,1952722781.0,1805299198.0,214677815.0,13691742.0,15984674.0,166.45,77.31,71.47,8.5,6328.0,1208290.0,0.048
UPPER MIDDLE INCOME,OWID_UMC,2022-01-01,4211330317.0,1952803149.0,1805692220.0,215062728.0,7214263.0,14976134.0,166.72,77.31,71.49,8.51,5929.0,1074385.0,0.043
UPPER MIDDLE INCOME,OWID_UMC,2022-01-02,4219697636.0,1953491919.0,1806246259.0,215614514.0,7735010.0,14229423.0,167.06,77.34,71.51,8.54,5633.0,969558.0,0.038
UPPER MIDDLE INCOME,OWID_UMC,2022-01-03,4230041810.0,1953880138.0,1806980489.0,217593694.0,10556946.0,13512879.0,167.47,77.35,71.54,8.61,5350.0,868463.0,0.034
UPPER MIDDLE INCOME,OWID_UMC,2022-01-04,4242032638.0,1954651260.0,1807859555.0,219348529.0,12651466.0,12671536.0,167.94,77.38,71.57,8.68,5017.0,773513.0,0.031
UPPER MIDDLE INCOME,OWID_UMC,2022-01-05,4254958544.0,1955086858.0,1808779214.0,222413311.0,12673603.0,11591404.0,168.45,77.4,71.61,8.81,4589.0,676999.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-01-06,4266766093.0,1955556519.0,1815461140.0,435043979.0,12653438.0,11025209.0,168.92,77.42,71.87,17.22,4365.0,688237.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-01-07,4278432327.0,1958512905.0,1819136057.0,437507866.0,13108431.0,10941881.0,169.38,77.54,72.02,17.32,4332.0,775930.0,0.031
UPPER MIDDLE INCOME,OWID_UMC,2022-01-08,4288511586.0,1959069807.0,1820215203.0,438977467.0,9893781.0,11324669.0,169.78,77.56,72.06,17.38,4483.0,810770.0,0.032
UPPER MIDDLE INCOME,OWID_UMC,2022-01-09,4298319903.0,1959575072.0,1821421906.0,441724988.0,8311389.0,11407008.0,170.17,77.58,72.11,17.49,4516.0,839536.0,0.033
UPPER MIDDLE INCOME,OWID_UMC,2022-01-10,4309017432.0,1960120527.0,1822603323.0,444391903.0,10733631.0,11432250.0,170.59,77.6,72.16,17.59,4526.0,845832.0,0.033
UPPER MIDDLE INCOME,OWID_UMC,2022-01-11,4320452831.0,1960672230.0,1823767530.0,447412569.0,11828860.0,11314735.0,171.04,77.62,72.2,17.71,4479.0,830608.0,0.033
UPPER MIDDLE INCOME,OWID_UMC,2022-01-12,4330960305.0,1961225093.0,1824848794.0,450130352.0,11434622.0,11137737.0,171.46,77.64,72.24,17.82,4409.0,846615.0,0.034
UPPER MIDDLE INCOME,OWID_UMC,2022-01-13,4342477158.0,1961933168.0,1826727529.0,452869634.0,11226255.0,10933852.0,171.92,77.67,72.32,17.93,4329.0,870967.0,0.034
UPPER MIDDLE INCOME,OWID_UMC,2022-01-14,4352817948.0,1963839638.0,1832472267.0,455791801.0,10499630.0,10561170.0,172.33,77.75,72.55,18.04,4181.0,822994.0,0.033
UPPER MIDDLE INCOME,OWID_UMC,2022-01-15,4360288696.0,1964189258.0,1833165172.0,457301105.0,7810333.0,10263534.0,172.62,77.76,72.57,18.1,4063.0,823025.0,0.033
UPPER MIDDLE INCOME,OWID_UMC,2022-01-16,4369947606.0,1964960353.0,1834790679.0,460268494.0,9462749.0,10428014.0,173.0,77.79,72.64,18.22,4128.0,857573.0,0.034
UPPER MIDDLE INCOME,OWID_UMC,2022-01-17,4381272573.0,1965827776.0,1836483469.0,465155241.0,11562460.0,10546418.0,173.45,77.83,72.71,18.42,4175.0,889893.0,0.035
UPPER MIDDLE INCOME,OWID_UMC,2022-01-18,4390879597.0,1966425509.0,1837759031.0,467637810.0,9562092.0,10222592.0,173.83,77.85,72.76,18.51,4047.0,881660.0,0.035
UPPER MIDDLE INCOME,OWID_UMC,2022-01-19,4400811973.0,1967095533.0,1838856726.0,470232850.0,9667565.0,9970156.0,174.23,77.88,72.8,18.62,3947.0,874748.0,0.035
UPPER MIDDLE INCOME,OWID_UMC,2022-01-20,4409201721.0,1967566230.0,1839691502.0,472455093.0,9139473.0,9672046.0,174.56,77.89,72.83,18.7,3829.0,871648.0,0.035
UPPER MIDDLE INCOME,OWID_UMC,2022-01-21,4418645530.0,1969799488.0,1844683583.0,475308496.0,9044608.0,9464183.0,174.93,77.98,73.03,18.82,3747.0,892131.0,0.035
UPPER MIDDLE INCOME,OWID_UMC,2022-01-22,4425414576.0,1970403804.0,1845409481.0,477049093.0,8154643.0,9513372.0,175.2,78.01,73.06,18.89,3766.0,938780.0,0.037
UPPER MIDDLE INCOME,OWID_UMC,2022-01-23,4432956843.0,1971104624.0,1846152406.0,477857378.0,6196305.0,9046737.0,175.5,78.04,73.09,18.92,3582.0,895969.0,0.035
UPPER MIDDLE INCOME,OWID_UMC,2022-01-24,4443045773.0,1971807007.0,1846958449.0,480694731.0,10401725.0,8880917.0,175.9,78.06,73.12,19.03,3516.0,891409.0,0.035
UPPER MIDDLE INCOME,OWID_UMC,2022-01-25,4452218727.0,1972493638.0,1847833305.0,482724561.0,9383225.0,8855363.0,176.26,78.09,73.15,19.11,3506.0,894352.0,0.035
UPPER MIDDLE INCOME,OWID_UMC,2022-01-26,4461879329.0,1973452157.0,1848518269.0,485216897.0,9900336.0,8888614.0,176.64,78.13,73.18,19.21,3519.0,940408.0,0.037
UPPER MIDDLE INCOME,OWID_UMC,2022-01-27,4474195327.0,1974353728.0,1849561902.0,487742130.0,12606926.0,9383969.0,177.13,78.16,73.22,19.31,3715.0,978293.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-01-28,4488692119.0,1978841176.0,1855273840.0,490770747.0,9400297.0,9434778.0,177.71,78.34,73.45,19.43,3735.0,1007510.0,0.04
UPPER MIDDLE INCOME,OWID_UMC,2022-01-29,4495086468.0,1979534914.0,1855664576.0,492006469.0,6615005.0,9214831.0,177.96,78.37,73.46,19.48,3648.0,995516.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-01-30,4500094874.0,1980063536.0,1856365909.0,492874029.0,4402808.0,8954916.0,178.16,78.39,73.49,19.51,3545.0,997786.0,0.04
UPPER MIDDLE INCOME,OWID_UMC,2022-01-31,4503919535.0,1980925400.0,1857017945.0,494708524.0,4198115.0,8069302.0,178.31,78.42,73.52,19.59,3195.0,1016150.0,0.04
UPPER MIDDLE INCOME,OWID_UMC,2022-02-01,4507785019.0,1981736112.0,1857774287.0,496739413.0,4182865.0,7327012.0,178.46,78.46,73.55,19.67,2901.0,1031760.0,0.041
UPPER MIDDLE INCOME,OWID_UMC,2022-02-02,4512329714.0,1982572933.0,1858627014.0,498749017.0,4756730.0,6592826.0,178.64,78.49,73.58,19.75,2610.0,1006983.0,0.04
UPPER MIDDLE INCOME,OWID_UMC,2022-02-03,4516942848.0,1983254640.0,1859249416.0,500541915.0,5229409.0,5539517.0,178.82,78.52,73.61,19.82,2193.0,967099.0,0.038
UPPER MIDDLE INCOME,OWID_UMC,2022-02-04,4524546080.0,1985367156.0,1860557104.0,502773200.0,5981395.0,5051718.0,179.12,78.6,73.66,19.9,2000.0,993365.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-05,4528475082.0,1986065155.0,1860887773.0,503888343.0,4807579.0,4794130.0,179.28,78.63,73.67,19.95,1898.0,993553.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-06,4533975475.0,1986703303.0,1861522741.0,505136152.0,4872424.0,4861216.0,179.5,78.65,73.7,20.0,1925.0,986307.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-07,4540706976.0,1987844526.0,1862957933.0,635614430.0,6981299.0,5258815.0,179.76,78.7,73.75,25.16,2082.0,966401.0,0.038
UPPER MIDDLE INCOME,OWID_UMC,2022-02-08,4549801319.0,1988702495.0,1863677517.0,637546852.0,9486812.0,6016520.0,180.12,78.73,73.78,25.24,2382.0,996518.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-09,4560819519.0,1989542783.0,1864631951.0,639906715.0,10847381.0,6886611.0,180.56,78.77,73.82,25.33,2726.0,976235.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-10,4571916893.0,1990370783.0,1865333486.0,642019048.0,11476994.0,7779125.0,181.0,78.8,73.85,25.42,3080.0,1005214.0,0.04
UPPER MIDDLE INCOME,OWID_UMC,2022-02-11,4585039388.0,1991842026.0,1866227854.0,644901932.0,12261660.0,8676306.0,181.52,78.86,73.88,25.53,3435.0,987273.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-12,4593457071.0,1992365377.0,1866756763.0,646134103.0,8586196.0,9216111.0,181.85,78.88,73.9,25.58,3649.0,961421.0,0.038
UPPER MIDDLE INCOME,OWID_UMC,2022-02-13,4602429913.0,1993127424.0,1867495131.0,648874085.0,8283101.0,9703345.0,182.21,78.91,73.93,25.69,3842.0,964207.0,0.038
UPPER MIDDLE INCOME,OWID_UMC,2022-02-14,4611177691.0,1993704632.0,1868209224.0,650426990.0,8768246.0,9958628.0,182.55,78.93,73.96,25.75,3943.0,936663.0,0.037
UPPER MIDDLE INCOME,OWID_UMC,2022-02-15,4619227081.0,1994959738.0,1869248786.0,652134945.0,7949939.0,9739076.0,182.87,78.98,74.0,25.82,3856.0,979729.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-16,4629844888.0,1995723337.0,1869854601.0,654275558.0,10738625.0,9723535.0,183.29,79.01,74.03,25.9,3850.0,991419.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-17,4641772205.0,1996540101.0,1870533510.0,656645884.0,12146051.0,9819113.0,183.77,79.04,74.05,26.0,3887.0,975194.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-18,4652652484.0,1999377068.0,1875353627.0,658528149.0,11119712.0,9655984.0,184.2,79.15,74.24,26.07,3823.0,991428.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-19,4660100099.0,2000014337.0,1875931544.0,659729994.0,8108750.0,9587776.0,184.49,79.18,74.27,26.12,3796.0,988827.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-20,4667201161.0,2000677225.0,1876419949.0,660458671.0,6240642.0,9295993.0,184.77,79.21,74.29,26.15,3680.0,982560.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-21,4675676524.0,2001163416.0,1876902726.0,662189031.0,8367269.0,9238713.0,185.11,79.23,74.31,26.22,3658.0,978128.0,0.039
UPPER MIDDLE INCOME,OWID_UMC,2022-02-22,4683658989.0,2001723495.0,1877383969.0,663701908.0,8735022.0,9350865.0,185.42,79.25,74.32,26.28,3702.0,878891.0,0.035
UPPER MIDDLE INCOME,OWID_UMC,2022-02-23,4693611784.0,2002409588.0,1878133439.0,665186887.0,9382220.0,9157097.0,185.82,79.27,74.35,26.33,3625.0,867255.0,0.034
UPPER MIDDLE INCOME,OWID_UMC,2022-02-24,4703549967.0,2002931961.0,1878646129.0,666922406.0,10423560.0,8911027.0,186.21,79.3,74.37,26.4,3528.0,838347.0,0.033
UPPER MIDDLE INCOME,OWID_UMC,2022-02-25,4713129788.0,2004752519.0,1881292460.0,763749221.0,10147927.0,8772200.0,186.59,79.37,74.48,30.24,3473.0,773619.0,0.031
UPPER MIDDLE INCOME,OWID_UMC,2022-02-26,4719650239.0,2005143249.0,1881641513.0,764471130.0,7137424.0,8633438.0,186.85,79.38,74.49,30.27,3418.0,750363.0,0.03
UPPER MIDDLE INCOME,OWID_UMC,2022-02-27,4726390748.0,2005381150.0,1881909366.0,764837269.0,5966687.0,8594303.0,187.12,79.39,74.5,30.28,3402.0,738794.0,0.029
UPPER MIDDLE INCOME,OWID_UMC,2022-02-28,4734348930.0,2005768180.0,1882450389.0,765867797.0,8037409.0,8547182.0,187.43,79.41,74.53,30.32,3384.0,728979.0,0.029
UPPER MIDDLE INCOME,OWID_UMC,2022-03-01,4741339893.0,2006105866.0,1882679578.0,766389019.0,7234237.0,8332782.0,187.71,79.42,74.53,30.34,3299.0,702008.0,0.028
UPPER MIDDLE INCOME,OWID_UMC,2022-03-02,4748737778.0,2006391807.0,1882992956.0,766975771.0,8017888.0,8137879.0,188.0,79.43,74.55,30.36,3222.0,663932.0,0.026
UPPER MIDDLE INCOME,OWID_UMC,2022-03-03,4756666958.0,2006766844.0,1883853947.0,768763050.0,7716283.0,7751120.0,188.31,79.45,74.58,30.43,3069.0,635086.0,0.025
UPPER MIDDLE INCOME,OWID_UMC,2022-03-04,4765468702.0,2007851629.0,1884819895.0,770558395.0,7799823.0,7407415.0,188.66,79.49,74.62,30.51,2933.0,611070.0,0.024
UPPER MIDDLE INCOME,OWID_UMC,2022-03-05,4771604184.0,2008227829.0,1885239265.0,771409923.0,6484149.0,7316126.0,188.91,79.5,74.64,30.54,2896.0,607331.0,0.024
UPPER MIDDLE INCOME,OWID_UMC,2022-03-06,4784393266.0,2011537716.0,1888877388.0,772012687.0,4958613.0,7172239.0,189.41,79.64,74.78,30.56,2839.0,601786.0,0.024
UPPER MIDDLE INCOME,OWID_UMC,2022-03-07,4791102644.0,2011869590.0,1889283890.0,773228790.0,6945731.0,7017486.0,189.68,79.65,74.8,30.61,2778.0,582885.0,0.023
UPPER MIDDLE INCOME,OWID_UMC,2022-03-08,4797425396.0,2012132397.0,1889627086.0,774172380.0,6497371.0,6913161.0,189.93,79.66,74.81,30.65,2737.0,572796.0,0.023
UPPER MIDDLE INCOME,OWID_UMC,2022-03-09,4805635381.0,2012657963.0,1890354756.0,775809044.0,7548424.0,6848271.0,190.25,79.68,74.84,30.71,2711.0,574993.0,0.023
UPPER MIDDLE INCOME,OWID_UMC,2022-03-10,4814439332.0,2013625113.0,1891537849.0,777479052.0,9033728.0,7038263.0,190.6,79.72,74.89,30.78,2786.0,656095.0,0.026
UPPER MIDDLE INCOME,OWID_UMC,2022-03-11,4821932028.0,2014168373.0,1892089928.0,778779338.0,8053585.0,7074514.0,190.9,79.74,74.91,30.83,2801.0,662486.0,0.026
UPPER MIDDLE INCOME,OWID_UMC,2022-03-12,4829026309.0,2014630055.0,1892506610.0,779637977.0,6699306.0,7105248.0,191.18,79.76,74.92,30.87,2813.0,685282.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-03-13,4833446272.0,2014776767.0,1892685319.0,779980695.0,4941309.0,7102776.0,191.35,79.76,74.93,30.88,2812.0,685761.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-03-14,4840625629.0,2018319429.0,1897687718.0,780958377.0,6897587.0,7095903.0,191.64,79.9,75.13,30.92,2809.0,685780.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-03-15,4848001891.0,2018845202.0,1898236147.0,781772967.0,7292152.0,7209440.0,191.93,79.93,75.15,30.95,2854.0,700332.0,0.028
UPPER MIDDLE INCOME,OWID_UMC,2022-03-16,4856260907.0,2019263900.0,1898904184.0,783295289.0,7758300.0,7239424.0,192.26,79.94,75.18,31.01,2866.0,704154.0,0.028
UPPER MIDDLE INCOME,OWID_UMC,2022-03-17,4862996803.0,2020504587.0,1899669465.0,874257835.0,7044025.0,6955181.0,192.52,79.99,75.21,34.61,2754.0,628400.0,0.025
UPPER MIDDLE INCOME,OWID_UMC,2022-03-18,4870820298.0,2021382104.0,1900381221.0,880096904.0,7716705.0,6907054.0,192.83,80.03,75.24,34.84,2734.0,642645.0,0.025
UPPER MIDDLE INCOME,OWID_UMC,2022-03-19,4876068007.0,2021555470.0,1900647292.0,880767381.0,5862413.0,6787503.0,193.04,80.03,75.25,34.87,2687.0,625652.0,0.025
UPPER MIDDLE INCOME,OWID_UMC,2022-03-20,4880830966.0,2021894096.0,1900859972.0,881357410.0,4753209.0,6760623.0,193.23,80.05,75.25,34.89,2676.0,649786.0,0.026
UPPER MIDDLE INCOME,OWID_UMC,2022-03-21,4886604303.0,2023150206.0,1901946481.0,892425246.0,6085548.0,6644618.0,193.46,80.1,75.3,35.33,2631.0,675677.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-03-22,4892506363.0,2023414511.0,1902324760.0,893417966.0,5980346.0,6457220.0,193.69,80.11,75.31,35.37,2556.0,667246.0,0.026
UPPER MIDDLE INCOME,OWID_UMC,2022-03-23,4900097320.0,2024183369.0,1903071068.0,894931218.0,6721680.0,6309133.0,193.99,80.14,75.34,35.43,2498.0,680992.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-03-24,4906139860.0,2025380069.0,1903838706.0,907857849.0,6716170.0,6262295.0,194.23,80.18,75.37,35.94,2479.0,693816.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-03-25,4912804987.0,2025794556.0,1904285097.0,909255743.0,6345369.0,6066387.0,194.5,80.2,75.39,36.0,2402.0,670526.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-03-26,4918527604.0,2026255588.0,1904722744.0,909972200.0,5654898.0,6036741.0,194.72,80.22,75.41,36.03,2390.0,701135.0,0.028
UPPER MIDDLE INCOME,OWID_UMC,2022-03-27,4923619615.0,2026440981.0,1905224382.0,910590201.0,4719429.0,6031918.0,194.92,80.23,75.43,36.05,2388.0,684349.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-03-28,4929244868.0,2026647785.0,1905540834.0,911555968.0,5684457.0,5974622.0,195.15,80.23,75.44,36.09,2365.0,661824.0,0.026
UPPER MIDDLE INCOME,OWID_UMC,2022-03-29,4937119538.0,2026984459.0,1906003046.0,913079734.0,8003673.0,6263670.0,195.46,80.25,75.46,36.15,2480.0,677397.0,0.027
UPPER MIDDLE INCOME,OWID_UMC,2022-03-30,4943385705.0,2027371459.0,1906472133.0,914486331.0,6363980.0,6212566.0,195.71,80.26,75.48,36.2,2460.0,659813.0,0.026
UPPER MIDDLE INCOME,OWID_UMC,2022-03-31,4948780965.0,2029755816.0,1908334828.0,939273830.0,5849469.0,6088752.0,195.92,80.36,75.55,37.19,2411.0,633292.0,0.025
UPPER MIDDLE INCOME,OWID_UMC,2022-04-01,4952934546.0,2029967892.0,1908497980.0,939821976.0,5020653.0,5899509.0,196.08,80.37,75.56,37.21,2336.0,607908.0,0.024
UPPER MIDDLE INCOME,OWID_UMC,2022-04-02,4956336848.0,2030050993.0,1908653102.0,940233395.0,4230497.0,5696020.0,196.22,80.37,75.56,37.22,2255.0,553298.0,0.022
UPPER MIDDLE INCOME,OWID_UMC,2022-04-03,4960884769.0,2030385537.0,1909278544.0,941461425.0,3685224.0,5548278.0,196.4,80.38,75.59,37.27,2197.0,540347.0,0.021
